VN	Việt Nam	84	452	9,10	0	X	([17]99)(\d{4});(\d{2})(\d{4})(\d{4});(80)(\d{5});(69\d)(\d{4,5});(\d{3})(\d{4})(\d{3});([89]\d)(\d{3})(\d{2})(\d{2});(1[2689]\d)(\d{3})(\d{4});([3578]\d)(\d{3})(\d{4});(86[89])(\d{3})(\d{3});(1[89]00)(\d{4,6})	$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[17]99;2[48];80;69;2[0-35-79];8(?:8|9[89])|9;1(?:[26]|8[68]|99);[357]|8[1-5];86[89];1[89]0#1[89]00	X	Vietnam	X	row	X	X	X	X	X	X	X	X	X
VU	Vanuatu	678	541	7	0	X	(\d{3})(\d{4})	$1 $2	[579]	X	Vanuatu	X	row	X	X	X	X	X	X	X	X	X
WF	Wallis-et-Futuna	681	543	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Wallis & Futuna	X	row	X	X	X	X	X	X	X	X	X
WS	Samoa	685	549	6,7	0	X	(8\d{2})(\d{3,4});(7\d)(\d{5});(\d{5})	$1 $2;$1 $2;$1	8;7;[2-6]	X	Samoa	X	row	X	X	X	X	X	X	X	X	X
XK	Kosovë	383	221	8	0	X	(\d{2})(\d{3})(\d{3});(\d{3})(\d{5});(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3	[23][89]|4[3-79];[89]00;N/A	X	Kosovo	X	row	X	X	X	X	X	X	X	X	X
YE	اليمن	967	421	9	0	X	([1-7])(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-6]|7[24-68];7[0137]	X	Yemen	X	row	X	X	X	X	X	X	X	X	X
YT	Mayotte	262	654	9	0	X				X	Mayotte	X	eu	X	X	X	X	X	X	X	X	X
ZA	iNingizimu Afrika	27	655	9	0	X	(\d{2})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{3})(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1-4];8[1-4];860;[1-9]	X	South Africa	X	row	X	X	X	X	X	X	X	X	X
ZM	Zambia	260	645	9	0	X	([29]\d)(\d{7});(800)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[29];8	X	Zambia	X	row	X	X	X	X	X	X	X	X	X
ZW	Zimbabwe	263	648	9,10	0	X	([49])(\d{3})(\d{2,4});(7\d)(\d{3})(\d{3,4});(86\d{2})(\d{3})(\d{3});([2356]\d{2})(\d{3,5});(\d{3})(\d{3})(\d{3,4});([1-356]\d)(\d{3,5});([235]\d)(\d{3})(\d{3,4});([25]\d{3})(\d{3,5});(8\d{3})(\d{6});(80\d)(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3	4|9[2-9];7;86[24];2(?:0[45]|2[278]|[49]8|[78])|3(?:08|17|3[78]|7[1569]|8[37]|98)|5[15][78]|6(?:[29]8|[38]7|6[78]|75|[89]8);2(?:1[39]|2[0157]|6[14]|7[35]|84)|329;1[3-9]|2[0569]|3[0-69]|5[05689]|6[0-46-9];[23]9|54;(?:25|54)8#258[23]|5483;86;80	X	Zimbabwe	X	row	X	X	X	X	X	X	X	X	X
